date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
17/09/18|20:26:09|3763544|89322714|61503157561|99.99|3409005|39885434|35530294|90.52|66188647415|627722739|174771468|9217390649|3003613|1681210|3716521|996525|75363|0|0|0|0|0|0|0|0|0|0|91477.73|2323.07|1288|12688|47368|41989|114458619216|0|0|728|1238264|161317516|304390|5420757|1561658|271265|2249302|842|862|P-1|50|256|6637286|26197|253.36|2:53|1023947|681997|59539|5.81|L-2|0|256|27576255|1979984|938023|13.9|2.1|OLDRSAM|27565695|2863853860|4080000|7696|91764105216|22258201|145145|0|954|53|107757|112259|65313973|65920533|1|41|100000|0|19369.88|422.59|19792.47|17876.04|387.25|18263.29|16893.26|354.67|17247.93|15515.51|335.30|15850.81|15093.17|326.69|15419.86|1181.47|50.11|1231.58|473.13|34.48|507.61|770.95|18.84|789.79|491.89|14.63|506.52|489.25|16.13|505.38|375.74|12.88|388.62|241.53|10.61|252.14|163.92|10.85|174.77|109.96|14.11|124.07|99.79|9.25|109.04|85.23|8.58|93.81|75.89|8.57|84.46|
17/09/18|20:27:04|3764302|89349265|61558842392|99.99|3426754|40037314|35710376|90.52|66267247247|630958298|175935880|9227216862|3034310|1693152|3721753|1004630|75363|0|0|0|0|0|0|0|0|0|0|91599.35|2327.07|1288|12688|47545|43023|114546965566|0|0|728|1239714|162452407|304390|5420757|1561658|271265|2249302|842|873|P-2|174|256|6700196|26440|253.41|2:53|1023947|727315|104981|10.25|L-3|0|256|27792345|1994622|945984|13.9|2.1|OLDRSAM|27781785|2884059172|4080000|5556|91764105216|22292566|110780|0|954|53|107775|112259|65465685|66072888|1|73|100000|0|19392.97|423.31|19816.28|17899.62|387.87|18287.49|16912.73|355.24|17267.97|15535.27|335.89|15871.16|15113.50|327.50|15441.00|1185.55|50.28|1235.83|475.96|34.59|510.55|773.32|18.90|792.22|493.58|14.66|508.24|489.66|16.17|505.83|376.78|12.90|389.68|241.71|10.63|252.34|164.04|10.86|174.90|110.06|14.12|124.18|99.83|9.26|109.09|85.28|8.59|93.87|75.95|8.58|84.53|
17/09/18|20:28:00|3765078|89479271|61611884453|99.99|3440477|40135630|35833953|90.51|66341834828|634065151|176957636|9236492842|3053594|1702901|3727210|1010594|75363|0|0|0|0|0|0|0|0|0|0|91715.45|2330.27|1288|12688|47612|43560|114630820893|0|0|728|1241253|163453196|304390|5420757|1561658|271265|2249302|841|861|P-1|114|256|6724832|26535|253.43|2:53|1023947|752465|130071|12.70|L-1|0|256|27938386|2004865|951864|13.9|2.1|OLDRSAM|27927826|2897670788|4080000|11063|91764105216|22314452|88894|0|957|53|107787|112259|65598444|66206068|1|74|100000|0|19414.27|423.87|19838.14|17920.45|388.35|18308.80|16932.73|355.72|17288.45|15554.14|336.35|15890.49|15132.28|328.07|15460.35|1189.28|50.37|1239.65|478.12|34.67|512.79|775.90|18.95|794.85|495.56|14.70|510.26|490.15|16.21|506.36|378.23|12.91|391.14|242.13|10.66|252.79|164.78|10.88|175.66|110.19|14.14|124.33|99.94|9.28|109.22|85.51|8.59|94.10|76.01|8.60|84.61|
17/09/18|20:28:55|3765647|89506640|61668198932|99.99|3452340|40214239|35905198|90.50|66420934682|637361818|177979309|9246340457|3062162|1713392|3732725|1015885|75363|0|0|0|0|0|0|0|0|0|0|91832.17|2333.20|1288|12688|47648|43633|114719545371|0|0|728|1242243|164460343|304390|5420757|1561658|271265|2249302|842|861|P-1|142|256|6744788|26612|253.45|2:53|1023947|771653|149287|14.58|L-1|0|256|28022423|2012176|957104|13.9|2.1|OLDRSAM|28011863|2905684316|4080000|3079|91764105216|22320694|82652|0|953|53|107804|112259|65705726|66313535|1|83|100000|0|19436.42|424.38|19860.80|17942.61|388.81|18331.42|16952.06|356.16|17308.22|15574.40|336.82|15911.22|15151.67|328.57|15480.24|1192.64|50.45|1243.09|480.12|34.75|514.87|776.93|19.01|795.94|497.99|14.74|512.73|490.64|16.23|506.87|379.03|12.92|391.95|242.85|10.69|253.54|164.97|10.88|175.85|110.22|14.15|124.37|99.99|9.29|109.28|85.53|8.60|94.13|76.04|8.60|84.64|
17/09/18|20:29:50|3766292|89620365|61721921204|99.99|3465541|40296544|35978270|90.48|66496501727|640570092|178952068|9255729810|3071370|1724525|3737449|1021674|75363|0|0|0|0|0|0|0|0|0|0|91948.60|2336.28|1288|12688|47727|43697|114805256243|0|0|728|1243257|165415264|304390|5420757|1561658|271265|2249302|841|861|P-2|90|256|6763453|26684|253.46|2:53|1023947|791086|168668|16.47|L-1|0|256|28109306|2019730|962822|13.9|2.1|OLDRSAM|28098746|2913820060|4080000|5896|91764105216|22299080|104266|0|953|53|107836|112259|65825248|66433271|1|93|100000|0|19457.63|424.84|19882.47|17962.98|389.26|18352.24|16972.30|356.59|17328.89|15593.16|337.27|15930.43|15170.45|329.11|15499.56|1196.26|50.56|1246.82|482.01|34.81|516.82|779.08|19.07|798.15|498.58|14.76|513.34|491.39|16.26|507.65|379.33|12.95|392.28|243.11|10.71|253.82|165.22|10.90|176.12|110.56|14.17|124.73|100.11|9.30|109.41|85.58|8.61|94.19|76.13|8.62|84.75|
17/09/18|20:30:46|3767619|89774537|61779523807|99.99|3500364|40504649|36169885|90.44|66579693661|644041273|180353193|9266159623|3102536|1742116|3742357|1030802|75379|0|0|0|0|0|0|0|0|0|0|92078.34|2341.51|1289|12692|47898|44505|114895734728|0|0|730|1244861|166785148|304390|5420757|1561658|271265|2249303|841|861|P-1|178|256|6809554|26865|253.47|2:53|1023947|840545|33857|3.31|L-3|0|256|28332331|2035281|971825|13.9|2.1|OLDRSAM|28321770|2934724408|4080000|2356|91764105216|22189411|213935|1|954|53|107901|112259|66028985|66637916|1|58|100000|0|19480.63|425.63|19906.26|17986.12|389.92|18376.04|16992.96|357.21|17350.17|15614.54|337.99|15952.53|15190.63|329.88|15520.51|1200.31|50.74|1251.05|484.79|34.94|519.73|780.39|19.16|799.55|499.45|14.83|514.28|491.97|16.31|508.28|379.70|12.98|392.68|243.74|10.78|254.52|165.59|10.94|176.53|110.77|14.20|124.97|100.33|9.35|109.68|85.77|8.65|94.42|76.28|8.65|84.93|
17/09/18|20:31:41|3768024|89863036|61833512144|99.99|3513485|40629791|36262750|90.43|66656629677|647432878|181369695|9275627616|3114667|1753050|3748563|1036974|75379|0|0|0|0|0|0|0|0|0|0|92199.44|2345.14|1289|12692|47967|44730|114980512088|0|0|730|1245939|167779267|304390|5420757|1561658|271265|2249303|839|859|P-1|210|256|6870133|27099|253.52|2:53|1023947|899588|92932|9.08|L-2|0|256|28442186|2044120|977891|13.9|2.1|OLDRSAM|28431625|2945136260|4080000|10744|91764105216|22128274|275072|0|954|53|107965|112259|66149439|66758581|1|63|100000|0|19503.67|426.18|19929.85|18007.21|390.42|18397.63|17012.72|357.70|17370.42|15633.64|338.42|15972.06|15211.09|330.49|15541.58|1203.81|50.83|1254.64|486.70|35.02|521.72|781.37|19.22|800.59|500.86|14.87|515.73|492.95|16.34|509.29|380.27|13.00|393.27|244.12|10.81|254.93|166.16|10.97|177.13|110.94|14.22|125.16|100.51|9.36|109.87|85.99|8.68|94.67|76.38|8.68|85.06|
17/09/18|20:32:37|3768911|89955556|61890096307|99.99|3528729|40732607|36406743|90.42|66736986701|650848337|182516263|9285597762|3138011|1765062|3754000|1044400|75379|0|0|0|0|0|0|0|0|0|0|92318.32|2349.28|1289|12692|48091|45350|115069719682|0|0|730|1247255|168899597|304390|5420757|1561658|271265|2249304|842|875|P-2|198|256|6901780|27221|253.55|2:53|1023947|928897|122229|11.94|L-1|0|256|28615225|2056603|985171|13.9|2.1|OLDRSAM|28604664|2961508288|4080000|7555|91764105216|22145597|257749|0|957|53|108002|112259|66294994|66904621|1|73|100000|0|19525.17|426.78|19951.95|18029.61|391.06|18420.67|17031.72|358.29|17390.01|15653.97|338.98|15992.95|15230.91|331.19|15562.10|1207.38|50.95|1258.33|488.83|35.12|523.95|782.40|19.26|801.66|501.40|14.92|516.32|493.24|16.37|509.61|380.62|13.03|393.65|244.42|10.85|255.27|166.42|11.00|177.42|111.11|14.24|125.35|100.62|9.38|110.00|86.09|8.70|94.79|76.53|8.70|85.23|
17/09/18|20:33:32|3770393|90160185|61944483616|99.99|3553856|40865439|36733537|90.44|66815861204|654132244|183929365|9295462837|3198070|1782090|3760061|1058964|75379|0|0|0|0|0|0|0|0|0|0|92455.33|2355.22|1289|12692|48338|47206|115155478401|0|0|730|1249635|170269758|304390|5420757|1561658|271265|2249304|841|861|P-2|210|256|6926380|27316|253.56|2:53|1023947|953755|147099|14.37|L-3|0|256|29021586|2083178|999443|13.9|2.1|OLDRSAM|29011025|2999678236|4080000|24186|91764105216|22212597|190749|0|958|53|108043|112259|66578290|67189583|1|80|100000|0|19549.85|427.80|19977.65|18052.30|391.91|18444.21|17052.40|359.10|17411.50|15674.85|339.82|16014.67|15254.01|332.22|15586.23|1212.96|51.21|1264.17|492.20|35.27|527.47|785.70|19.36|805.06|504.65|14.99|519.64|494.47|16.42|510.89|381.50|13.08|394.58|244.73|10.90|255.63|166.67|11.02|177.69|111.26|14.27|125.53|100.74|9.40|110.14|86.25|8.71|94.96|76.70|8.74|85.44|
17/09/18|20:34:27|3771098|90184828|61997769976|99.99|3566348|40952657|36800980|90.42|66891070741|657390720|184906605|9304755327|3206317|1792176|3765429|1064215|75379|0|0|0|0|0|0|0|0|0|0|92569.87|2358.34|1289|12692|48409|47263|115240528242|0|0|730|1250646|171230776|304390|5420757|1561658|271265|2249304|840|859|P-2|66|256|6946351|27393|253.58|2:53|1023947|976576|169776|16.58|L-1|0|256|29101710|2090390|1004624|13.9|2.1|OLDRSAM|29091149|3007475892|4080000|6875|91764105216|22259811|143535|0|955|53|108066|112259|66690778|67302249|1|87|100000|0|19571.15|428.32|19999.47|18072.90|392.42|18465.32|17072.53|359.61|17432.14|15693.58|340.21|16033.79|15274.37|332.81|15607.18|1216.66|51.34|1268.00|494.04|35.34|529.38|788.06|19.40|807.46|506.34|15.01|521.35|494.78|16.44|511.22|381.73|13.10|394.83|244.89|10.91|255.80|166.70|11.03|177.73|111.31|14.29|125.60|100.86|9.41|110.27|86.30|8.72|95.02|76.75|8.74|85.49|
17/09/18|20:35:23|3772025|90343722|62053759624|99.99|3581090|41037141|36887159|90.40|66969939848|660763552|185932296|9314502380|3217203|1804289|3770761|1070848|75381|0|0|0|0|0|0|0|0|0|0|92686.63|2361.57|1289|12692|48472|47340|115329643994|0|0|730|1252018|172239402|304390|5420757|1561658|271265|2249304|839|858|P-1|154|256|6967857|27476|253.60|2:53|1023947|995500|188788|18.44|L-2|0|256|29205866|2099120|1011153|13.9|2.1|OLDRSAM|29195305|3017375260|4080000|6126|91764105216|22314645|88701|0|950|52|108081|112259|66838840|67450641|1|90|100000|0|19593.77|428.88|20022.65|18094.45|393.00|18487.45|17091.74|360.04|17451.78|15713.32|340.72|16054.04|15294.68|333.41|15628.09|1219.88|51.42|1271.30|495.99|35.42|531.41|789.10|19.44|808.54|507.95|15.04|522.99|495.23|16.46|511.69|382.03|13.11|395.14|244.99|10.93|255.92|168.31|11.04|179.35|111.37|14.30|125.67|101.09|9.42|110.51|87.40|8.72|96.12|76.78|8.75|85.53|
17/09/18|20:36:18|3772861|90476366|62107103305|99.99|3603656|41189899|36961079|90.36|67044937819|663993589|186880710|9323732245|3225125|1814414|3776067|1076098|75381|0|0|0|0|0|0|0|0|0|0|92796.88|2364.31|1290|12696|48546|47388|115414150177|0|0|733|1253172|173171589|304390|5420757|1561658|271265|2249304|839|859|P-2|162|256|7022482|27691|253.60|2:53|1023947|28774|52801|5.16|L-3|0|256|29287390|2106113|1016323|13.9|2.1|OLDRSAM|29276828|3025133960|4080000|7419|91764105216|22342995|60351|0|953|53|108102|112259|66936327|67548233|1|70|100000|0|19614.88|429.33|20044.21|18114.48|393.44|18507.92|17111.67|360.49|17472.16|15731.09|341.14|16072.23|15313.53|333.91|15647.44|1222.86|51.47|1274.33|497.42|35.49|532.91|791.38|19.48|810.86|510.27|15.05|525.32|495.54|16.48|512.02|382.14|13.13|395.27|245.27|10.95|256.22|168.46|11.06|179.52|111.41|14.30|125.71|101.16|9.42|110.58|87.43|8.72|96.15|76.81|8.76|85.57|
17/09/18|20:37:13|3773344|90511338|62163628485|99.99|3618517|41314895|37063866|90.35|67124644371|667361395|187936238|9333573422|3238650|1826590|3782772|1082988|75381|0|0|0|0|0|0|0|0|0|0|92914.73|2367.98|1290|12696|48646|47596|115503827870|0|0|733|1254544|174209772|304390|5420757|1561658|271265|2249304|839|886|P-1|70|256|7075128|27894|253.64|2:53|1023947|79332|103267|10.09|L-1|0|256|29410338|2116054|1023106|13.9|2.1|OLDRSAM|29399776|3036971944|4080000|7874|91764105216|22349839|53507|0|952|53|108134|112259|67080348|67692710|1|75|100000|0|19637.78|430.01|20067.79|18136.03|394.04|18530.07|17131.24|361.02|17492.26|15750.79|341.71|16092.50|15333.93|334.54|15668.47|1226.25|51.59|1277.84|499.53|35.57|535.10|792.33|19.52|811.85|510.92|15.07|525.99|495.86|16.50|512.36|382.26|13.16|395.42|246.17|10.97|257.14|168.68|11.08|179.76|111.48|14.31|125.79|101.32|9.43|110.75|87.98|8.73|96.71|77.31|8.78|86.09|
17/09/18|20:38:09|3774217|90673943|62215880529|99.99|3633354|41419326|37168202|90.34|67197694162|670377974|188906570|9342607056|3253022|1837682|3789345|1089473|75391|0|0|0|0|0|0|0|0|0|0|93027.89|2371.32|1290|12696|48704|47895|115587246665|0|0|733|1255718|175160602|304390|5420757|1561658|271265|2249304|842|861|P-2|194|256|7101284|27995|253.66|2:53|1023947|104974|129033|12.60|L-3|0|256|29534617|2125850|1029516|13.9|2.1|OLDRSAM|29524055|3048925388|4080000|6916|91764105216|22338858|64488|1|953|52|108165|112259|67197422|67810070|1|79|100000|0|19658.60|430.54|20089.14|18156.19|394.54|18550.73|17151.56|361.52|17513.08|15768.49|342.14|16110.63|15352.11|335.07|15687.18|1229.45|51.69|1281.14|501.23|35.65|536.88|793.37|19.57|812.94|511.36|15.09|526.45|496.14|16.53|512.67|382.42|13.19|395.61|246.30|10.99|257.29|168.94|11.10|180.04|111.58|14.32|125.90|101.41|9.45|110.86|88.11|8.76|96.87|77.54|8.80|86.34|
17/09/18|20:39:04|3775223|90840216|62271907932|99.99|3648929|41512045|37275554|90.32|67277208176|673759813|189974886|9352374025|3266762|1851028|3797509|1097037|75391|0|0|0|0|0|0|0|0|0|0|93148.52|2375.36|1290|12696|48771|48027|115676333767|0|0|733|1257363|176208811|304390|5420757|1561658|271265|2249304|842|861|P-2|142|256|7122804|28078|253.68|2:53|1023947|125198|149205|14.57|L-1|0|256|29664563|2136630|1036942|13.9|2.1|OLDRSAM|29654001|3061779376|4080000|7456|91764105216|22197509|205837|0|958|53|108231|112259|67344394|67957506|1|80|100000|0|19681.31|431.14|20112.45|18177.82|395.15|18572.97|17170.75|362.01|17532.76|15788.09|342.63|16130.72|15371.64|335.71|15707.35|1232.83|51.80|1284.63|502.89|35.73|538.62|794.77|19.61|814.38|512.14|15.13|527.27|496.55|16.57|513.12|383.43|13.22|396.65|246.51|11.02|257.53|169.56|11.12|180.68|111.76|14.36|126.12|101.75|9.48|111.23|88.25|8.78|97.03|77.68|8.83|86.51|
17/09/18|20:40:00|3776159|90950029|62325216249|99.99|3667869|41628585|37404165|90.31|67353078470|676981588|191077762|9361749897|3287113|1864657|3803190|1105085|75393|0|0|0|0|0|0|0|0|0|0|93266.85|2379.61|1290|12696|48852|48444|115762296230|0|0|733|1258733|177287972|304390|5420757|1561658|271265|2249304|840|859|P-1|10|256|7144574|28162|253.70|2:53|1023947|147740|171615|16.76|L-3|0|256|29821392|2149301|1044880|13.9|2.1|OLDRSAM|29810830|3077481008|4080000|5727|91764105216|22102209|301137|0|955|53|108292|112259|67497086|68110800|1|85|100000|0|19703.16|431.80|20134.96|18199.05|395.79|18594.84|17191.72|362.49|17554.21|15806.52|343.17|16149.69|15390.90|336.34|15727.24|1236.53|51.93|1288.46|504.80|35.82|540.62|795.96|19.69|815.65|513.21|15.17|528.38|497.18|16.61|513.79|384.09|13.26|397.35|246.84|11.05|257.89|169.91|11.16|181.07|111.90|14.38|126.28|102.02|9.52|111.54|88.43|8.81|97.24|77.81|8.86|86.67|
17/09/18|20:40:55|3777244|91133101|62381399743|99.99|3697820|41815024|37582877|90.27|67432639012|680295757|192265306|9371619326|3316886|1878290|3809122|1114528|75393|0|0|0|0|0|0|0|0|0|0|93386.54|2384.11|1291|12700|48976|49140|115851782421|0|0|737|1260525|178445994|304390|5420757|1561658|271265|2249304|840|886|P-1|186|256|7202259|28387|253.72|2:53|1023947|205177|44572|4.35|L-3|2|256|30037326|2165234|1054041|13.9|2.1|OLDRSAM|30026763|3098921176|4080000|6391|91764105216|22143193|260153|0|953|54|108324|112259|67689413|68304079|1|56|100000|0|19725.37|432.50|20157.87|18221.09|396.48|18617.57|17211.49|363.11|17574.60|15826.44|343.74|16170.18|15411.62|337.12|15748.74|1240.55|52.09|1292.64|507.09|35.94|543.03|797.30|19.76|817.06|514.10|15.23|529.33|497.56|16.64|514.20|384.44|13.29|397.73|247.12|11.08|258.20|170.17|11.18|181.35|111.99|14.41|126.40|102.62|9.55|112.17|89.21|8.83|98.04|78.28|8.88|87.16|
17/09/18|20:41:50|3778185|91170389|62433960886|99.99|3715036|41953510|37725651|90.26|67506942707|683377194|193352154|9380831306|3341143|1891504|3813890|1123520|75403|0|0|0|0|0|0|0|0|0|0|93507.97|2388.35|1291|12700|49039|49715|115935763423|0|0|737|1262164|179507517|304390|5420757|1561658|271265|2249304|842|891|P-1|178|256|7258728|28605|253.76|2:53|1023947|263198|102585|10.02|L-1|2|256|30215926|2179232|1062716|13.9|2.1|OLDRSAM|30205363|3116938460|4080000|5607|91764105216|22215431|187915|0|957|53|108350|112259|67874483|68489931|1|69|100000|0|19748.10|433.22|20181.32|18242.13|397.13|18639.26|17232.29|363.76|17596.05|15845.51|344.27|16189.78|15430.98|337.78|15768.76|1244.73|52.23|1296.96|509.52|36.04|545.56|799.12|19.83|818.95|515.83|15.27|531.10|498.07|16.69|514.76|384.73|13.31|398.04|247.38|11.11|258.49|170.37|11.20|181.57|112.15|14.43|126.58|102.74|9.57|112.31|90.71|8.85|99.56|78.45|8.90|87.35|
17/09/18|20:42:46|3779020|91334181|62486814068|99.99|3725691|42029504|37787956|90.25|67580852811|686532912|194262869|9389934606|3348340|1900984|3818473|1128456|75403|0|0|0|0|0|0|0|0|0|0|93618.01|2391.05|1291|12700|49098|49760|116019720581|0|0|737|1263112|180401408|304390|5420757|1561658|271265|2249304|842|861|P-1|54|256|7281566|28693|253.77|2:53|1023947|286030|125293|12.24|L-2|0|256|30289094|2185910|1067585|13.9|2.0|OLDRSAM|30278531|3124030508|4080000|7628|91764105216|22257583|145763|0|956|53|108369|112259|67979204|68595002|1|72|100000|0|19769.15|433.70|20202.85|18263.29|397.59|18660.88|17251.52|364.20|17615.72|15864.20|344.61|16208.81|15449.64|338.22|15787.86|1248.29|52.31|1300.60|511.13|36.09|547.22|799.92|19.88|819.80|516.18|15.30|531.48|498.40|16.71|515.11|384.85|13.32|398.17|248.45|11.12|259.57|170.57|11.21|181.78|112.23|14.44|126.67|102.79|9.58|112.37|90.78|8.86|99.64|78.51|8.92|87.43|
17/09/18|20:43:41|3779759|91435088|62543116613|99.99|3740968|42129792|37882212|90.23|67659473048|689772275|195288711|9399678363|3361092|1912198|3824532|1134639|75403|0|0|0|0|0|0|0|0|0|0|93731.70|2394.19|1291|12700|49192|50007|116109030905|0|0|737|1264230|181408228|304390|5420757|1561658|271265|2249304|840|859|P-2|70|256|7304401|28781|253.79|2:53|1023947|307573|146852|14.34|L-3|0|256|30401202|2195072|1073618|13.8|2.0|OLDRSAM|30390639|3134965040|4080000|6179|91764105216|22307857|95489|0|956|13|108379|112259|68096239|68712306|1|73|100000|0|19791.39|434.24|20225.63|18283.43|398.12|18681.55|17270.79|364.69|17635.48|15881.82|345.02|16226.84|15470.00|338.75|15808.75|1251.42|52.42|1303.84|513.34|36.16|549.50|801.66|19.92|821.58|516.99|15.33|532.32|498.89|16.74|515.63|385.22|13.34|398.56|248.61|11.13|259.74|170.73|11.22|181.95|112.32|14.46|126.78|102.90|9.59|112.49|90.86|8.86|99.72|78.59|8.93|87.52|
17/09/18|20:44:36|3780521|91545108|62596655396|99.99|3755638|42219695|37972869|90.22|67734392824|692913148|196233031|9408933082|3372910|1923952|3830757|1141444|75403|0|0|0|0|0|0|0|0|0|0|93843.93|2397.50|1291|12700|49247|50094|116195027468|0|0|737|1265398|182335128|304390|5420757|1561658|271265|2249304|841|874|P-1|26|256|7325651|28863|253.81|2:53|1023947|329078|168313|16.44|L-2|0|256|30511532|2204465|1080327|13.8|2.0|OLDRSAM|30500969|3145795572|4080000|5781|91764105216|22318521|84825|0|955|53|108407|112259|68230858|68847346|1|76|100000|0|19813.50|434.81|20248.31|18304.16|398.64|18702.80|17290.96|365.17|17656.13|15899.40|345.46|16244.86|15488.48|339.29|15827.77|1254.58|52.52|1307.10|514.92|36.21|551.13|803.24|20.00|823.24|518.40|15.35|533.75|499.36|16.76|516.12|385.59|13.35|398.94|248.78|11.15|259.93|171.02|11.24|182.26|112.50|14.48|126.98|103.06|9.61|112.67|90.91|8.87|99.78|78.77|8.95|87.72|
17/09/18|20:45:32|3781482|91696590|62653683527|99.99|3772880|42323107|38072247|90.20|67815248923|696198555|197473541|9419035850|3385691|1940113|3837751|1148309|75425|0|0|0|0|0|0|0|0|0|0|93964.35|2401.09|1291|12700|49304|50243|116285565806|0|0|737|1266598|183557165|304390|5420757|1561658|271265|2249304|841|860|P-2|178|256|7345846|28941|253.82|2:53|1023947|347982|187369|18.30|L-3|0|256|30625813|2214351|1087123|13.8|2.0|OLDRSAM|30615250|3157102068|4080000|5306|91764105216|22342775|60571|0|955|53|108419|112259|68369387|68986378|1|81|100000|0|19837.23|435.45|20272.68|18326.40|399.24|18725.64|17311.52|365.70|17677.22|15918.93|345.94|16264.87|15509.45|339.89|15849.34|1258.13|52.63|1310.76|517.11|36.30|553.41|804.41|20.05|824.46|519.47|15.38|534.85|499.76|16.79|516.55|385.80|13.37|399.17|248.91|11.16|260.07|171.13|11.25|182.38|112.56|14.49|127.05|103.17|9.63|112.80|90.96|8.88|99.84|78.85|8.97|87.82|
17/09/18|20:46:27|3782014|91772579|62708150419|99.99|3801651|42540879|38201861|90.16|67892094902|699391682|198514342|9428551967|3402644|1952646|3846410|1156160|75425|0|0|0|0|0|0|0|0|0|0|94085.52|2405.12|1292|12704|49418|50507|116371161979|0|0|738|1267967|184578897|304390|5420757|1561658|271265|2249304|840|860|P-1|178|256|7427213|29257|253.86|2:53|1023947|438925|89104|8.70|L-2|0|256|30776567|2226074|1094855|13.8|2.0|OLDRSAM|30766003|3171587676|4080000|14256|91764105216|22352844|50502|0|957|52|108442|112259|68547335|69165065|1|56|100000|0|19860.18|436.10|20296.28|18348.19|399.87|18748.06|17333.12|366.31|17699.43|15937.81|346.45|16284.26|15528.94|340.54|15869.48|1262.25|52.77|1315.02|519.29|36.38|555.67|806.16|20.13|826.29|520.61|15.42|536.03|500.59|16.83|517.42|388.17|13.41|401.58|249.21|11.19|260.40|171.78|11.28|183.06|112.70|14.51|127.21|103.23|9.65|112.88|91.10|8.90|100.00|78.96|8.98|87.94|
17/09/18|20:47:23|3782305|91827839|62765192097|99.99|3817349|42647750|38306656|90.14|67972578428|702742435|199585019|9438473860|3417438|1965163|3852077|1163362|75435|0|0|0|0|0|0|0|0|0|0|94203.27|2409.09|1292|12704|49497|50793|116461237031|0|0|738|1269241|185628803|304390|5420757|1561658|271265|2249304|841|860|P-2|26|256|7466328|29408|253.89|2:53|1023947|469234|119261|11.65|L-3|0|256|30903734|2236445|1101952|13.8|2.0|OLDRSAM|30893170|3183910796|4080000|22375|91764105216|22210158|193188|1|955|53|108503|112259|68660815|69278877|1|64|100000|0|19883.36|436.68|20320.04|18369.75|400.47|18770.22|17351.99|366.79|17718.78|15956.90|346.91|16303.81|15548.45|341.09|15889.54|1265.34|52.88|1318.22|520.91|36.46|557.37|807.18|20.17|827.35|521.10|15.46|536.56|501.02|16.87|517.89|388.43|13.43|401.86|250.19|11.21|261.40|172.66|11.31|183.97|112.89|14.54|127.43|103.41|9.67|113.08|91.90|8.93|100.83|79.12|9.01|88.13|
17/09/18|20:48:18|3783024|91998399|62819891903|99.99|3831009|42733012|38393190|90.13|68049654841|705979964|200579906|9447950828|3428318|1977141|3857425|1169920|75435|0|0|0|0|0|0|0|0|0|0|94319.11|2412.62|1292|12704|49583|50869|116547326734|0|0|738|1270613|186605516|304390|5420757|1561658|271265|2249304|841|861|P-2|218|256|7487344|29489|253.90|2:53|1023947|489998|140217|13.69|L-1|0|256|31007395|2245238|1108425|13.8|2.0|OLDRSAM|30996831|3193987032|4080000|31206|91764105216|22097992|305354|1|957|53|108559|112259|68790614|69409034|1|63|100000|0|19904.92|437.21|20342.13|18390.47|400.99|18791.46|17372.06|367.28|17739.34|15975.87|347.36|16323.23|15567.13|341.65|15908.78|1268.67|52.98|1321.65|522.59|36.52|559.11|808.21|20.23|828.44|522.19|15.49|537.68|501.41|16.90|518.31|388.73|13.44|402.17|250.44|11.24|261.68|172.78|11.33|184.11|113.48|14.56|128.04|103.63|9.69|113.32|92.30|8.94|101.24|79.23|9.03|88.26|
17/09/18|20:49:13|3784063|92113107|62877330850|99.99|3844708|42824311|38470355|90.11|68131467008|709622267|201651115|9457971851|3437813|1988586|3862757|1175861|75435|0|0|0|0|0|0|0|0|0|0|94438.66|2415.80|1292|12704|49657|50975|116637604580|0|0|738|1271728|187653811|304390|5420757|1561658|271265|2249304|840|859|P-2|218|256|7508094|29569|253.92|2:53|1023947|510226|160445|15.67|L-3|0|256|31098804|2253422|1114295|13.8|2.0|OLDRSAM|31088240|3202936380|4080000|24347|91764105216|22151147|252199|0|954|53|108593|112259|68911237|69529829|1|76|100000|0|19928.69|437.75|20366.44|18412.83|401.50|18814.33|17391.37|367.70|17759.07|15995.70|347.78|16343.48|15587.36|342.13|15929.49|1272.20|53.06|1325.26|524.59|36.62|561.21|809.21|20.27|829.48|522.90|15.53|538.43|501.72|16.92|518.64|388.92|13.47|402.39|250.76|11.25|262.01|173.31|11.35|184.66|113.63|14.59|128.22|103.84|9.71|113.55|92.77|8.96|101.73|79.35|9.06|88.41|
